Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,Diverted
2001,1,9,2,1655.0,1515,2006.0,1834,AA,934,N5DÃ¢A1,191.0,199,92.0,100.0,MIA,BOS,1258,5,10,0,0
2001,7,30,1,734.0,729,855.0,846,AA,781,N2CGA1,141.0,137,9.0,5.0,HPN,ORD,738,5,21,0,0
2001,8,18,6,1904.0,1850,2052.0,2020,DL,1975,N864D1,108.0,90,32.0,14.0,ATL,MCO,403,5,32,0,0
2001,7,15,7,1156.0,1200,1301.0,1306,US,1925,N526AÃ¤,65.0,66,-5.0,-4.0,BUF,DCA,296,3,10,0,0
2001,7,14,6,840.0,843,1107.0,1108,UA,786,N956Ã¤1,87.0,85,-1.0,-3.0,ORD,BUF,473,4,18,0,0
2001,9,29,6,1605.0,1600,1657.0,1650,WN,1023,N105@@,52.0,50,7.0,5.0,HOU,SAT,192,2,12,0,0
2001,7,14,6,730.0,730,844.0,850,WN,921,N797@@,74.0,80,-6.0,0.0,PHX,LAX,370,4,10,0,0
2001,2,14,3,1136.0,1135,1319.0,1309,AA,507,N426A1,103.0,94,10.0,1.0,ORD,MCI,403,6,21,0,0
2001,8,18,6,728.0,725,910.0,921,TW,583,N96301,222.0,236,-11.0,3.0,STL,LAX,1593,4,14,0,0
2001,1,27,6,1642.0,1650,1751.0,1758,US,537,N576Ã¤Ã¢,129.0,128,-7.0,-8.0,CLT,ORD,599,3,18,0,0
2001,9,24,1,914.0,910,1132.0,1126,UA,45,N213Ã¤1,318.0,316,6.0,4.0,LAX,OGG,2486,4,15,0,0
2001,8,8,3,713.0,715,839.0,826,CO,1833,N35832,146.0,131,13.0,-2.0,ATL,IAH,689,5,13,0,0
2001,10,27,6,1355.0,1355,1535.0,1546,US,1121,N702Ã¤Ã¦,100.0,111,-11.0,0.0,LGA,CLT,544,10,10,0,0
2001,1,23,2,1920.0,1921,2038.0,2033,AA,2025,N638A1,198.0,192,5.0,-1.0,DFW,SAN,1171,3,26,0,0
2001,7,11,3,1554.0,1557,1820.0,1824,HP,451,N304AÃ¦,86.0,87,-4.0,-3.0,PHX,SLC,507,5,10,0,0
2001,4,13,5,1727.0,1730,2026.0,2043,UA,658,N945Ã¤1,119.0,133,-17.0,-3.0,ORD,EWR,719,14,21,0,0
2001,10,13,6,,1830,,1938,AA,1365,Ã¤NKNOÃ¦,,128,,,DCA,ORD,612,0,0,1,0
2001,9,13,4,,1050,,1205,WN,363,Ã¤NKNOÃ¦,,75,,,BNA,MDW,395,0,0,1,0
2001,10,4,4,1033.0,1035,1254.0,1311,DL,704,N290Ã¦1,81.0,96,-17.0,-2.0,SHV,ATL,552,3,10,0,0
2001,1,11,4,1651.0,1651,1755.0,1803,MQ,3390,-N389M,64.0,72,-8.0,0.0,TXK,DFW,181,12,6,0,0
